country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Chile,CL,CHL,1979,68.378,11254877,4430.17074649477
Chile,CL,CHL,1980,69.033,11419350,4715.08780798799
Chile,CL,CHL,1981,69.655,11582020,4952.21979018495
Chile,CL,CHL,1982,70.239,11743909,4346.02020423237
Chile,CL,CHL,1983,70.782,11907955,4071.09459120895
Chile,CL,CHL,1984,71.282,12078137,4178.44338308359
Chile,CL,CHL,1985,71.737,12257238,4282.49240025742
Chile,CL,CHL,1986,72.148,12445833,4444.40813931646
Chile,CL,CHL,1987,72.524,12642917,4657.78019432841
Chile,CL,CHL,1988,72.872,12847712,4920.19993804139
Chile,CL,CHL,1989,73.198,13058758,5321.04284013496
Chile,CL,CHL,1990,73.509,13274617,5409.01323844217
Chile,CL,CHL,1991,73.808,13495255,5735.81854953244
Chile,CL,CHL,1992,74.1,13719818,6271.9544122576
Chile,CL,CHL,1993,74.386,13944934,6577.27934285887
Chile,CL,CHL,1994,74.671,14166346,6800.15934630066
Chile,CL,CHL,1995,74.957,14380864,7297.13866322421
Chile,CL,CHL,1996,75.244,14587367,7683.22906718136
Chile,CL,CHL,1997,75.53,14786227,8140.18354766809
Chile,CL,CHL,1998,75.813,14977736,8372.08144664065
Chile,CL,CHL,1999,76.092,15162801,8247.26948955643
Chile,CL,CHL,2000,76.366,15342350,8555.97764056038
Chile,CL,CHL,2001,76.634,15516112,8726.99729563939
Chile,CL,CHL,2002,76.894,15684413,8909.86152331755
Chile,CL,CHL,2003,77.146,15849649,9233.42162195495
Chile,CL,CHL,2004,77.391,16014972,9748.00509201516
Chile,CL,CHL,2005,77.63,16182713,10210.0603173382
Chile,CL,CHL,2006,77.865,16354507,10714.0290109207
Chile,CL,CHL,2007,78.099,16530201,11147.9935659382
Chile,CL,CHL,2008,78.33,16708255,11447.1327755837
Chile,CL,CHL,2009,78.558,16886184,11199.8801728166
Chile,CL,CHL,2010,78.779,17062531,11732.7299935365
Chile,CL,CHL,2011,78.986,17233584,12339.2610911453
Chile,CL,CHL,2012,79.176,17400359,12973.2383185152
Chile,CL,CHL,2013,79.349,17571511,13271.914845766
Chile,CL,CHL,2014,79.504,17758969,13367.2282704542
Chile,CL,CHL,2015,79.646,17969356,13495.0106099649
Chile,CL,CHL,2016,79.779,18209072,13550.8119310854
Chile,CL,CHL,2017,79.909,18470435,13540.4386716385
Chile,CL,CHL,2018,80.042,18729166,13886.1905540497
Chile,CL,CHL,2019,80.181,18952035,13828.6343625026
Chile,CL,CHL,2020,80.329,19116209,12890.2643426289
Chile,CL,CHL,2021,NA,19212362,14322.2893824278
China,CN,CHN,1960,43.725,667070000,238.216631253627
China,CN,CHN,1961,44.051,660330000,175.023372303484
China,CN,CHN,1962,44.783,665770000,163.906754297899
China,CN,CHN,1963,45.972,682335000,176.400144189273
China,CN,CHN,1964,47.592,698355000,203.687474412722
China,CN,CHN,1965,49.549,715185000,232.606795960385
China,CN,CHN,1966,51.696,735400000,250.304460561694
China,CN,CHN,1967,53.847,754550000,229.875868057084
China,CN,CHN,1968,55.843,774510000,214.76968661467
China,CN,CHN,1969,57.603,796025000,244.36353268803
China,CN,CHN,1970,59.085,818315000,283.58485541074
China,CN,CHN,1971,60.303,841105000,295.379649227515
China,CN,CHN,1972,61.344,862030000,299.190359719314
China,CN,CHN,1973,62.281,881940000,315.129106851017
China,CN,CHN,1974,63.134,900350000,315.816106163451
China,CN,CHN,1975,63.915,916395000,337.343523149327
China,CN,CHN,1976,64.631,930685000,326.948883005796
China,CN,CHN,1977,65.278,943455000,346.938543192589
China,CN,CHN,1978,65.857,956165000,381.098656321566
China,CN,CHN,1979,66.377,969005000,404.595917871102
China,CN,CHN,1980,66.844,981235000,430.854648739046
China,CN,CHN,1981,67.26,993885000,447.118996663539
China,CN,CHN,1982,67.627,1008630000,480.310474010796
China,CN,CHN,1983,67.949,1023310000,524.408436893203
China,CN,CHN,1984,68.231,1036825000,596.200055951351
China,CN,CHN,1985,68.473,1051040000,667.127363525023
China,CN,CHN,1986,68.673,1066790000,716.104075086962
China,CN,CHN,1987,68.831,1084035000,786.863491695095
China,CN,CHN,1988,68.954,1101630000,861.191965465324
China,CN,CHN,1989,69.054,1118650000,883.762594105905
China,CN,CHN,1990,69.145,1135185000,905.030858570453
China,CN,CHN,1991,69.242,1150780000,975.461192526886
China,CN,CHN,1992,69.355,1164970000,1100.64417174238
China,CN,CHN,1993,69.496,1178440000,1239.1271844926
China,CN,CHN,1994,69.67,1191835000,1384.92771102922
China,CN,CHN,1995,69.885,1204855000,1520.02678450203
China,CN,CHN,1996,70.14,1217550000,1653.43086834505
China,CN,CHN,1997,70.428,1230075000,1787.7638191814
China,CN,CHN,1998,70.737,1241935000,1909.61895536109
China,CN,CHN,1999,71.063,1252735000,2038.20287385107
China,CN,CHN,2000,71.397,1262645000,2193.8929912059
China,CN,CHN,2001,71.732,1271850000,2359.56821727539
China,CN,CHN,2002,72.061,1280400000,2557.88709386907
China,CN,CHN,2003,72.381,1288400000,2797.17171830387
China,CN,CHN,2004,72.689,1296075000,3061.82776434297
China,CN,CHN,2005,72.985,1303720000,3390.7101702354
China,CN,CHN,2006,73.271,1311020000,3800.75908240911
China,CN,CHN,2007,73.553,1317885000,4319.02376854822
China,CN,CHN,2008,73.835,1324655000,4711.63512676117
China,CN,CHN,2009,74.119,1331260000,5128.89506825024
China,CN,CHN,2010,74.409,1337705000,5647.05875239019
China,CN,CHN,2011,74.708,1345035000,6152.68600485336
China,CN,CHN,2012,75.013,1354190000,6591.65085082332
China,CN,CHN,2013,75.321,1363240000,7056.41062734444
China,CN,CHN,2014,75.629,1371860000,7532.77199570517
China,CN,CHN,2015,75.928,1379860000,8016.43143498003
China,CN,CHN,2016,76.21,1387790000,8516.51369911542
China,CN,CHN,2017,76.47,1396215000,9053.21273337092
China,CN,CHN,2018,76.704,1402760000,9619.19248413167
China,CN,CHN,2019,76.912,1407745000,10155.4929447876
China,CN,CHN,2020,77.097,1411100000,10358.2594478753
China,CN,CHN,2021,NA,1412360000,11188.3025403105
Colombia,CO,COL,1960,57.269,16057714,1906.01502757146
Colombia,CO,COL,1961,57.813,16567817,1941.34582547422
Colombia,CO,COL,1962,58.329,17092919,1983.54272298704
Colombia,CO,COL,1963,58.825,17629978,1986.32567852691
Colombia,CO,COL,1964,59.308,18175187,2045.56198912799
Colombia,CO,COL,1965,59.784,18725242,2056.95076663204
Colombia,CO,COL,1966,60.257,19279734,2102.41122875858
Colombia,CO,COL,1967,60.729,19837508,2127.78501032432
Colombia,CO,COL,1968,61.201,20393704,2192.55503726757
Colombia,CO,COL,1969,61.675,20942453,2265.39925650759
Colombia,CO,COL,1970,62.152,21480064,2345.8116163711
Colombia,CO,COL,1971,62.629,22003983,2426.45552835337
Colombia,CO,COL,1972,63.105,22516429,2553.0857218509
Colombia,CO,COL,1973,63.578,23024512,2664.60181146061
Colombia,CO,COL,1974,64.047,23538390,2756.18871391345
Colombia,CO,COL,1975,64.518,24065502,2758.45006876065
Colombia,CO,COL,1976,64.994,24608102,2825.18097604089
Colombia,CO,COL,1977,65.477,25164544,2877.59762286188
Colombia,CO,COL,1978,65.964,25733669,3052.29611362126
Colombia,CO,COL,1979,66.451,26312996,3145.66621457198
Colombia,CO,COL,1980,66.926,26900508,3202.7307038723
Colombia,CO,COL,1981,67.38,27496608,3204.63980586027
Colombia,CO,COL,1982,67.802,28101824,3165.36185888811
Colombia,CO,COL,1983,68.187,28714183,3146.61622741267
Colombia,CO,COL,1984,68.529,29331230,3183.6353670006
Colombia,CO,COL,1985,68.823,29951194,3214.60824312301
Colombia,CO,COL,1986,69.065,30572479,3332.6984884792
Colombia,CO,COL,1987,69.266,31195417,3441.50546280148
Colombia,CO,COL,1988,69.436,31822527,3510.79792694455
Colombia,CO,COL,1989,69.591,32457497,3559.63289604297
Colombia,CO,COL,1990,69.75,33102569,3639.71922481747
Colombia,CO,COL,1991,69.936,33758328,3640.45502531114
Colombia,CO,COL,1992,70.161,34422568,3714.61879723649
Colombia,CO,COL,1993,70.433,35091272,3840.06784048433
Colombia,CO,COL,1994,70.752,35758978,3987.48220950236
Colombia,CO,COL,1995,71.112,36421438,4118.62802709458
Colombia,CO,COL,1996,71.497,37076387,4129.05033218527
Colombia,CO,COL,1997,71.887,37723803,4197.39531154505
Colombia,CO,COL,1998,72.264,38364307,4150.83529956541
Colombia,CO,COL,1999,72.619,38999468,3911.57338552603
Colombia,CO,COL,2000,72.945,39629965,3961.92972271246
Colombia,CO,COL,2001,73.241,40255956,3965.7640584038
Colombia,CO,COL,2002,73.517,40875363,4003.46582038907
Colombia,CO,COL,2003,73.777,41483872,4099.30637640039
Colombia,CO,COL,2004,74.026,42075953,4257.16268555889
Colombia,CO,COL,2005,74.265,42647731,4402.89908197619
Colombia,CO,COL,2006,74.5,43200901,4638.47190524506
Colombia,CO,COL,2007,74.732,43737512,4890.27760745772
Colombia,CO,COL,2008,74.962,44254972,4991.78921219765
Colombia,CO,COL,2009,75.193,44750054,4992.82317379769
Colombia,CO,COL,2010,75.424,45222699,5162.70563649161
Colombia,CO,COL,2011,75.655,45662747,5468.19553964577
Colombia,CO,COL,2012,75.882,46075721,5631.21736993297
Colombia,CO,COL,2013,76.105,46495492,5866.87378750721
Colombia,CO,COL,2014,76.322,46967706,6069.18678345804
Colombia,CO,COL,2015,76.531,47520667,6175.87602970258
Colombia,CO,COL,2016,76.732,48175048,6219.14969133042
Colombia,CO,COL,2017,76.925,48909844,6208.98702035873
Colombia,CO,COL,2018,77.109,49661056,6271.87512055936
Colombia,CO,COL,2019,77.287,50339443,6384.53577007881
Colombia,CO,COL,2020,77.46,50882884,5871.16172866834
Colombia,CO,COL,2021,NA,51265841,6442.85919635904
Comoros,KM,COM,1960,41.447,191122,NA
Comoros,KM,COM,1961,41.846,194149,NA
Comoros,KM,COM,1962,42.245,197202,NA
Comoros,KM,COM,1963,42.644,200371,NA
Comoros,KM,COM,1964,43.043,203762,NA
Comoros,KM,COM,1965,43.446,207429,NA
Comoros,KM,COM,1966,43.858,211477,NA
Comoros,KM,COM,1967,44.283,215900,NA
Comoros,KM,COM,1968,44.724,220574,NA
Comoros,KM,COM,1969,45.179,225324,NA
Comoros,KM,COM,1970,45.642,230055,NA
Comoros,KM,COM,1971,46.103,234645,NA
Comoros,KM,COM,1972,46.557,239229,NA
Comoros,KM,COM,1973,47.001,244207,NA
Comoros,KM,COM,1974,47.441,250107,NA
Comoros,KM,COM,1975,47.887,257285,NA
Comoros,KM,COM,1976,48.356,265958,NA
Comoros,KM,COM,1977,48.86,275903,NA
Comoros,KM,COM,1978,49.406,286628,NA
Comoros,KM,COM,1979,49.992,297451,NA
Comoros,KM,COM,1980,50.615,307831,1288.13954351536
Comoros,KM,COM,1981,51.265,317617,1296.70281796273
Comoros,KM,COM,1982,51.925,326944,1340.12203985747
Comoros,KM,COM,1983,52.58,336088,1366.51586709321
Comoros,KM,COM,1984,53.221,345455,1384.1077489942
Comoros,KM,COM,1985,53.843,355337,1376.2949120797
Comoros,KM,COM,1986,54.446,365765,1362.02762581577
Comoros,KM,COM,1987,55.033,376647,1344.3388135541
Comoros,KM,COM,1988,55.605,387964,1340.19777537264
Comoros,KM,COM,1989,56.154,399638,1259.67198814788
Comoros,KM,COM,1990,56.677,411598,1285.33843574858
Comoros,KM,COM,1991,57.168,423873,1180.77231489998
Comoros,KM,COM,1992,57.623,436454,1244.56381268032
Comoros,KM,COM,1993,58.038,449270,1245.40615807583
Comoros,KM,COM,1994,58.407,462280,1146.48865870703
Comoros,KM,COM,1995,58.722,475394,1155.11097550102
Comoros,KM,COM,1996,58.972,488625,1109.31642705493
Comoros,KM,COM,1997,59.16,501955,1123.37714256938
Comoros,KM,COM,1998,59.294,515382,1108.14247466212
Comoros,KM,COM,1999,59.388,528853,1100.69774420578
Comoros,KM,COM,2000,59.46,542358,1189.71896400957
Comoros,KM,COM,2001,59.529,555895,1187.8264148663
Comoros,KM,COM,2002,59.617,569480,1186.44822134568
Comoros,KM,COM,2003,59.738,583213,1182.88433440733
Comoros,KM,COM,2004,59.904,597230,1177.2964285644
Comoros,KM,COM,2005,60.126,611625,1182.20808547938
Comoros,KM,COM,2006,60.407,626427,1184.82649828143
Comoros,KM,COM,2007,60.734,641624,1166.01823127984
Comoros,KM,COM,2008,61.094,657227,1183.46679787947
Comoros,KM,COM,2009,61.475,673251,1192.73943877251
Comoros,KM,COM,2010,61.862,689696,1208.28448860234
Comoros,KM,COM,2011,62.24,706578,1228.28456209085
Comoros,KM,COM,2012,62.595,723865,1236.9389438068
Comoros,KM,COM,2013,62.922,741511,1261.43314271012
Comoros,KM,COM,2014,63.214,759390,1257.6825105024
Comoros,KM,COM,2015,63.471,777435,1242.58560784999
Comoros,KM,COM,2016,63.7,795597,1254.53720500038
Comoros,KM,COM,2017,63.912,813890,1273.13444849632
Comoros,KM,COM,2018,64.118,832322,1290.28688619226
Comoros,KM,COM,2019,64.321,850891,1284.35233431115
Comoros,KM,COM,2020,64.525,869595,1253.04454064659
Comoros,KM,COM,2021,NA,888456,1255.23819283004
"Congo, Dem. Rep.",CD,COD,1960,41.098,15248256,1257.06274506398
"Congo, Dem. Rep.",CD,COD,1961,41.312,15637700,1092.74517344473
"Congo, Dem. Rep.",CD,COD,1962,41.529,16041187,1291.10151788621
"Congo, Dem. Rep.",CD,COD,1963,41.755,16461828,1323.70839977514
"Congo, Dem. Rep.",CD,COD,1964,41.995,16903830,1257.63919650716
"Congo, Dem. Rep.",CD,COD,1965,42.257,17369882,1236.10193512214
"Congo, Dem. Rep.",CD,COD,1966,42.549,17862052,1283.48665981526
"Congo, Dem. Rep.",CD,COD,1967,42.868,18378620,1235.11547204301
"Congo, Dem. Rep.",CD,COD,1968,43.208,18913874,1252.16168016753
"Congo, Dem. Rep.",CD,COD,1969,43.563,19459818,1330.56733159671
"Congo, Dem. Rep.",CD,COD,1970,43.915,20011033,1290.74529013517
"Congo, Dem. Rep.",CD,COD,1971,44.247,20564062,1331.45832351592
"Congo, Dem. Rep.",CD,COD,1972,44.545,21121360,1298.28631813105
"Congo, Dem. Rep.",CD,COD,1973,44.804,21690448,1367.0967852882
"Congo, Dem. Rep.",CD,COD,1974,45.026,22282127,1372.45661237409
"Congo, Dem. Rep.",CD,COD,1975,45.222,22903587,1268.70115937019
"Congo, Dem. Rep.",CD,COD,1976,45.41,23560470,1167.85139609326
"Congo, Dem. Rep.",CD,COD,1977,45.609,24249127,1143.3179064029
"Congo, Dem. Rep.",CD,COD,1978,45.833,24956387,1051.53473709007
"Congo, Dem. Rep.",CD,COD,1979,46.086,25663598,1026.95552621552
"Congo, Dem. Rep.",CD,COD,1980,46.363,26358905,1021.81222224689
"Congo, Dem. Rep.",CD,COD,1981,46.651,27040329,1019.47494621824
"Congo, Dem. Rep.",CD,COD,1982,46.937,27717293,990.023457576151
"Congo, Dem. Rep.",CD,COD,1983,47.208,28403858,979.731437054273
"Congo, Dem. Rep.",CD,COD,1984,47.461,29119663,1008.60134101268
"Congo, Dem. Rep.",CD,COD,1985,47.705,29881222,987.494406672002
"Congo, Dem. Rep.",CD,COD,1986,47.955,30683877,1007.02633163093
"Congo, Dem. Rep.",CD,COD,1987,48.221,31528702,1006.26506882937
"Congo, Dem. Rep.",CD,COD,1988,48.502,32443784,982.482985335638
"Congo, Dem. Rep.",CD,COD,1989,48.787,33464767,940.448986931474
"Congo, Dem. Rep.",CD,COD,1990,49.043,34612023,849.552585839652
"Congo, Dem. Rep.",CD,COD,1991,49.225,35908240,749.926642957643
"Congo, Dem. Rep.",CD,COD,1992,49.311,37333917,645.553646412776
"Congo, Dem. Rep.",CD,COD,1993,49.302,38815835,537.277226009004
"Congo, Dem. Rep.",CD,COD,1994,49.22,40252973,497.889314131418
"Congo, Dem. Rep.",CD,COD,1995,49.111,41576239,485.41705660352
"Congo, Dem. Rep.",CD,COD,1996,49.04,42757239,467.179855662699
"Congo, Dem. Rep.",CD,COD,1997,49.066,43827191,430.173534737691
"Congo, Dem. Rep.",CD,COD,1998,49.233,44849968,413.536327905714
"Congo, Dem. Rep.",CD,COD,1999,49.557,45919615,386.65620703692
"Congo, Dem. Rep.",CD,COD,2000,50.041,47105830,350.87083320079
"Congo, Dem. Rep.",CD,COD,2001,50.667,48428534,334.120044286685
"Congo, Dem. Rep.",CD,COD,2002,51.385,49871670,334.015687788528
"Congo, Dem. Rep.",CD,COD,2003,52.144,51425583,341.990665294126
"Congo, Dem. Rep.",CD,COD,2004,52.917,53068869,353.731899572971
"Congo, Dem. Rep.",CD,COD,2005,53.675,54785894,363.667547892057
"Congo, Dem. Rep.",CD,COD,2006,54.401,56578046,370.88583457387
"Congo, Dem. Rep.",CD,COD,2007,55.091,58453687,381.455567739075
"Congo, Dem. Rep.",CD,COD,2008,55.743,60411195,392.074716646854
"Congo, Dem. Rep.",CD,COD,2009,56.35,62448572,390.112108886828
"Congo, Dem. Rep.",CD,COD,2010,56.909,64563853,404.151614082661
"Congo, Dem. Rep.",CD,COD,2011,57.427,66755151,417.757028533925
"Congo, Dem. Rep.",CD,COD,2012,57.914,69020749,432.678407381046
"Congo, Dem. Rep.",CD,COD,2013,58.381,71358804,453.9989386694
"Congo, Dem. Rep.",CD,COD,2014,58.828,73767445,480.766191513309
"Congo, Dem. Rep.",CD,COD,2015,59.254,76244532,497.317039077365
"Congo, Dem. Rep.",CD,COD,2016,59.655,78789130,492.802774947731
"Congo, Dem. Rep.",CD,COD,2017,60.026,81398765,494.781248470007
"Congo, Dem. Rep.",CD,COD,2018,60.368,84068092,506.958273711373
"Congo, Dem. Rep.",CD,COD,2019,60.681,86790568,512.586319368358
"Congo, Dem. Rep.",CD,COD,2020,60.971,89561404,505.348338974061
"Congo, Dem. Rep.",CD,COD,2021,NA,92377986,517.926785958541
"Congo, Rep.",CG,COG,1960,45.721,1018254,1231.57791961739
"Congo, Rep.",CG,COG,1961,46.338,1043119,1302.61474956517
"Congo, Rep.",CG,COG,1962,46.928,1069236,1336.90807313733
"Congo, Rep.",CG,COG,1963,47.486,1096638,1250.98035121884
"Congo, Rep.",CG,COG,1964,48.016,1125354,1265.58769261746
"Congo, Rep.",CG,COG,1965,48.517,1155389,1278.0073915125
"Congo, Rep.",CG,COG,1966,48.993,1186782,1261.10975598802
"Congo, Rep.",CG,COG,1967,49.448,1219547,1253.19959436234
"Congo, Rep.",CG,COG,1968,49.887,1253761,1312.02685126021
"Congo, Rep.",CG,COG,1969,50.313,1289519,1371.9370775567
"Congo, Rep.",CG,COG,1970,50.725,1326894,1418.07039570357
"Congo, Rep.",CG,COG,1971,51.126,1365891,1484.38819668159
"Congo, Rep.",CG,COG,1972,51.514,1406510,1565.7438603787
"Congo, Rep.",CG,COG,1973,51.888,1448632,1645.34848831604
"Congo, Rep.",CG,COG,1974,52.249,1492055,1723.43258958082
"Congo, Rep.",CG,COG,1975,52.6,1536658,1802.78945578473
"Congo, Rep.",CG,COG,1976,52.944,1582361,1766.76148124208
"Congo, Rep.",CG,COG,1977,53.282,1629218,1562.3124438752
"Congo, Rep.",CG,COG,1978,53.611,1677326,1614.01255346386
"Congo, Rep.",CG,COG,1979,53.927,1726865,1721.55398093131
"Congo, Rep.",CG,COG,1980,54.226,1777932,1967.00910270376
"Congo, Rep.",CG,COG,1981,54.506,1830629,2246.99097807518
"Congo, Rep.",CG,COG,1982,54.76,1884873,2697.30440891557
"Congo, Rep.",CG,COG,1983,54.978,1940454,2773.42116213997
"Congo, Rep.",CG,COG,1984,55.15,1996994,2882.89817934919
"Congo, Rep.",CG,COG,1985,55.26,2054308,2769.23924050336
"Congo, Rep.",CG,COG,1986,55.294,2112359,2508.34587507928
"Congo, Rep.",CG,COG,1987,55.247,2171319,2444.85548034562
"Congo, Rep.",CG,COG,1988,55.119,2231462,2420.97975722551
"Congo, Rep.",CG,COG,1989,54.917,2293161,2417.09068518701
"Congo, Rep.",CG,COG,1990,54.638,2356740,2375.40249299124
"Congo, Rep.",CG,COG,1991,54.281,2422312,2366.45967880763
"Congo, Rep.",CG,COG,1992,53.867,2489945,2362.31261008666
"Congo, Rep.",CG,COG,1993,53.424,2559880,2275.26416341752
"Congo, Rep.",CG,COG,1994,52.984,2632345,2091.08773572273
"Congo, Rep.",CG,COG,1995,52.583,2707532,2114.04153492712
"Congo, Rep.",CG,COG,1996,52.252,2785815,2142.7895229156
"Congo, Rep.",CG,COG,1997,52.016,2867283,2068.8985228264
"Congo, Rep.",CG,COG,1998,51.899,2951651,2084.87845870595
"Congo, Rep.",CG,COG,1999,51.925,3038432,1973.03389910327
"Congo, Rep.",CG,COG,2000,52.123,3127420,2062.11637942283
"Congo, Rep.",CG,COG,2001,52.517,3217930,2080.32423290584
"Congo, Rep.",CG,COG,2002,53.091,3310376,2114.88471894222
"Congo, Rep.",CG,COG,2003,53.817,3406915,2071.66916453861
"Congo, Rep.",CG,COG,2004,54.667,3510468,2080.45805791734
"Congo, Rep.",CG,COG,2005,55.6,3622775,2172.31655270195
"Congo, Rep.",CG,COG,2006,56.573,3745143,2269.15666823138
"Congo, Rep.",CG,COG,2007,57.541,3876123,2047.46805486066
"Congo, Rep.",CG,COG,2008,58.466,4011487,2103.14205815784
"Congo, Rep.",CG,COG,2009,59.321,4145400,2272.04451195736
"Congo, Rep.",CG,COG,2010,60.093,4273738,2422.68310869013
"Congo, Rep.",CG,COG,2011,60.785,4394842,2407.89357893617
"Congo, Rep.",CG,COG,2012,61.423,4510197,2579.69897905051
"Congo, Rep.",CG,COG,2013,62.022,4622757,2498.95445503851
"Congo, Rep.",CG,COG,2014,62.582,4736965,2602.5047625651
"Congo, Rep.",CG,COG,2015,63.097,4856093,2448.52377758887
"Congo, Rep.",CG,COG,2016,63.556,4980996,2129.71546230287
"Congo, Rep.",CG,COG,2017,63.954,5110701,1984.69852756762
"Congo, Rep.",CG,COG,2018,64.29,5244363,1841.17390316672
"Congo, Rep.",CG,COG,2019,64.57,5380504,1793.02808317909
"Congo, Rep.",CG,COG,2020,64.804,5518092,1639.23743525306
"Congo, Rep.",CG,COG,2021,NA,5657017,1543.0167124087
Costa Rica,CR,CRI,1960,60.381,1330787,3600.48302546893
Costa Rica,CR,CRI,1961,61.018,1381187,3534.29411749602
Costa Rica,CR,CRI,1962,61.638,1433346,3591.03285041195
Costa Rica,CR,CRI,1963,62.236,1486555,3701.37226470738
Costa Rica,CR,CRI,1964,62.807,1539942,3703.79210552877
Costa Rica,CR,CRI,1965,63.348,1592834,3874.08983228535
Costa Rica,CR,CRI,1966,63.862,1645076,4012.48543439756
Costa Rica,CR,CRI,1967,64.358,1696742,4110.11188347045
Costa Rica,CR,CRI,1968,64.847,1747690,4328.40532929557
Costa Rica,CR,CRI,1969,65.339,1797891,4438.61696197416
Costa Rica,CR,CRI,1970,65.844,1847394,4643.79056405623
Costa Rica,CR,CRI,1971,66.378,1896074,4831.2633162601
Costa Rica,CR,CRI,1972,66.943,1944170,5097.07334582049
Costa Rica,CR,CRI,1973,67.541,1992522,5356.77801383245
Costa Rica,CR,CRI,1974,68.17,2042242,5516.15960969696
Costa Rica,CR,CRI,1975,68.825,2094186,5492.30719100111
Costa Rica,CR,CRI,1976,69.501,2148681,5648.36673052007
Costa Rica,CR,CRI,1977,70.182,2205618,5992.53053904376
Costa Rica,CR,CRI,1978,70.853,2264942,6201.32789612389
Costa Rica,CR,CRI,1979,71.501,2326460,6335.53982148143
Costa Rica,CR,CRI,1980,72.113,2389973,6213.54496204773
Costa Rica,CR,CRI,1981,72.678,2455593,5910.72878171705
Costa Rica,CR,CRI,1982,73.193,2523358,5332.93004020828
Costa Rica,CR,CRI,1983,73.657,2593015,5338.24968508816
Costa Rica,CR,CRI,1984,74.07,2664220,5612.47625316907
Costa Rica,CR,CRI,1985,74.429,2736719,5503.22180041731
Costa Rica,CR,CRI,1986,74.738,2810245,5655.93880980581
Costa Rica,CR,CRI,1987,75.006,2884856,5772.1688767309
Costa Rica,CR,CRI,1988,75.243,2960932,5816.88230038332
Costa Rica,CR,CRI,1989,75.456,3039015,5988.54108198629
Costa Rica,CR,CRI,1990,75.654,3119436,6041.4439134549
Costa Rica,CR,CRI,1991,75.844,3202083,6018.85730492438
Costa Rica,CR,CRI,1992,76.028,3286525,6403.78466521515
Costa Rica,CR,CRI,1993,76.211,3372298,6683.8361692262
Costa Rica,CR,CRI,1994,76.394,3458829,6811.11186794012
Costa Rica,CR,CRI,1995,76.579,3545524,6920.57904120977
Costa Rica,CR,CRI,1996,76.765,3632361,6846.35761963209
Costa Rica,CR,CRI,1997,76.948,3718952,7053.13742725904
Costa Rica,CR,CRI,1998,77.124,3803893,7389.04511330442
Costa Rica,CR,CRI,1999,77.293,3885428,7538.88625196968
Costa Rica,CR,CRI,2000,77.452,3962369,7678.49155058848
Costa Rica,CR,CRI,2001,77.601,4034074,7805.3119278765
Costa Rica,CR,CRI,2002,77.74,4100922,7940.43018003299
Costa Rica,CR,CRI,2003,77.871,4164053,8157.6511528959
Costa Rica,CR,CRI,2004,77.996,4225156,8395.40107016185
Costa Rica,CR,CRI,2005,78.117,4285504,8606.33369946188
Costa Rica,CR,CRI,2006,78.239,4345421,9109.5303051731
Costa Rica,CR,CRI,2007,78.362,4404626,9725.38491959264
Costa Rica,CR,CRI,2008,78.491,4463123,10052.6828954576
Costa Rica,CR,CRI,2009,78.626,4520739,9837.87658446285
Costa Rica,CR,CRI,2010,78.769,4577371,10236.9803171996
Costa Rica,CR,CRI,2011,78.919,4633086,10559.2059597167
Costa Rica,CR,CRI,2012,79.074,4688003,10945.0350113856
Costa Rica,CR,CRI,2013,79.234,4742111,11090.0884365903
Costa Rica,CR,CRI,2014,79.398,4795390,11355.3310981651
Costa Rica,CR,CRI,2015,79.565,4847805,11642.7780517123
Costa Rica,CR,CRI,2016,79.738,4899336,12004.6713106846
Costa Rica,CR,CRI,2017,79.914,4949955,12375.9237345731
Costa Rica,CR,CRI,2018,80.095,4999443,12573.955849624
Costa Rica,CR,CRI,2019,80.279,5047561,12755.1684036378
Costa Rica,CR,CRI,2020,80.465,5094114,12126.6259473462
Costa Rica,CR,CRI,2021,NA,5139053,12931.6913320476
Cote d'Ivoire,CI,CIV,1960,36.095,3503559,1567.76177345197
Cote d'Ivoire,CI,CIV,1961,36.948,3631547,1662.73929112835
Cote d'Ivoire,CI,CIV,1962,37.78,3770756,1621.00270812404
Cote d'Ivoire,CI,CIV,1963,38.583,3918630,1785.85756342711
Cote d'Ivoire,CI,CIV,1964,39.358,4071411,2021.58395930796
Cote d'Ivoire,CI,CIV,1965,40.115,4226843,1886.69247495245
Cote d'Ivoire,CI,CIV,1966,40.873,4383723,2029.78580219573
Cote d'Ivoire,CI,CIV,1967,41.647,4544168,2048.15559462823
Cote d'Ivoire,CI,CIV,1968,42.449,4713134,2222.52307715565
Cote d'Ivoire,CI,CIV,1969,43.276,4897470,2342.90091187113
Cote d'Ivoire,CI,CIV,1970,44.123,5102070,2482.27638028747
Cote d'Ivoire,CI,CIV,1971,44.979,5328735,2601.44427648803
Cote d'Ivoire,CI,CIV,1972,45.824,5576026,2591.39849346567
Cote d'Ivoire,CI,CIV,1973,46.64,5841513,2620.53716590136
Cote d'Ivoire,CI,CIV,1974,47.418,6121295,2608.97949519556
Cote d'Ivoire,CI,CIV,1975,48.147,6412409,2696.07671399243
Cote d'Ivoire,CI,CIV,1976,48.825,6713949,2907.58510987481
Cote d'Ivoire,CI,CIV,1977,49.456,7026497,2981.4659240843
Cote d'Ivoire,CI,CIV,1978,50.041,7350269,3161.06952425598
Cote d'Ivoire,CI,CIV,1979,50.579,7685927,3095.40345528277
Cote d'Ivoire,CI,CIV,1980,51.072,8033652,2636.91958609343
